16633,-0.268233540938
87522,-0.268233540938
145857,-0.268233540938
7714,-0.268233540938
105305,-0.268233540938
1020,-0.268233540938
21115,-0.268233540938
6072,-0.268233540938
11599,-0.268233540938
147722,-0.268233540938
25730,-0.268233540938
37231,-0.268233540938
50268,-0.268233540938
36708,-0.268233540938
146621,-0.268233540938
62984,-0.268233540938
77758,-0.268233540938
119980,-0.268233540938
136603,-0.268233540938
95256,3.72809454217
14161,-0.268233540938
118503,-0.268233540938
126737,-0.268233540938
2831,-0.268233540938
88318,-0.268233540938
118040,-0.268233540938
106687,-0.268233540938
3903,-0.268233540938
84617,-0.268233540938
63633,-0.268233540938
142473,-0.268233540938
52138,3.72809454217
85832,-0.268233540938
76555,-0.268233540938
139312,-0.268233540938
87700,-0.268233540938
60954,-0.268233540938
38679,-0.268233540938
10383,-0.268233540938
128820,-0.268233540938
34020,-0.268233540938
65339,-0.268233540938
144162,-0.268233540938
90242,-0.268233540938
118598,-0.268233540938
147903,-0.268233540938
61126,-0.268233540938
99177,-0.268233540938
59906,-0.268233540938
122045,-0.268233540938
123742,-0.268233540938
71378,-0.268233540938
38842,-0.268233540938
39295,-0.268233540938
134570,-0.268233540938
58140,-0.268233540938
56489,3.72809454217
82069,-0.268233540938
31835,-0.268233540938
100180,-0.268233540938
137409,-0.268233540938
120563,-0.268233540938
143898,-0.268233540938
36348,-0.268233540938
121730,-0.268233540938
98274,-0.268233540938
118349,-0.268233540938
59204,-0.268233540938
144882,-0.268233540938
127566,-0.268233540938
127958,-0.268233540938
107479,-0.268233540938
79289,-0.268233540938
28450,-0.268233540938
87934,3.72809454217
108842,-0.268233540938
76703,-0.268233540938
15059,-0.268233540938
62585,-0.268233540938
31312,3.72809454217
84378,-0.268233540938
2513,-0.268233540938
148103,-0.268233540938
148076,-0.268233540938
988,3.72809454217
57930,-0.268233540938
125944,-0.268233540938
137614,-0.268233540938
72482,-0.268233540938
72737,-0.268233540938
77998,-0.268233540938
71631,-0.268233540938
85685,-0.268233540938
90066,3.72809454217
36280,-0.268233540938
79939,-0.268233540938
33940,-0.268233540938
78849,-0.268233540938
116771,3.72809454217
145284,-0.268233540938
58212,-0.268233540938
55720,-0.268233540938
50848,-0.268233540938
141895,3.72809454217
52048,-0.268233540938
97897,3.72809454217
20787,-0.268233540938
22982,-0.268233540938
46245,-0.268233540938
100095,3.72809454217
63283,-0.268233540938
90730,-0.268233540938
55758,-0.268233540938
108672,-0.268233540938
42650,-0.268233540938
125028,-0.268233540938
101888,-0.268233540938
25969,-0.268233540938
136238,-0.268233540938
116589,-0.268233540938
17849,-0.268233540938
109913,-0.268233540938
29116,-0.268233540938
128352,-0.268233540938
132078,-0.268233540938
67544,-0.268233540938
46966,-0.268233540938
83135,-0.268233540938
46832,-0.268233540938
6755,-0.268233540938
71724,-0.268233540938
36805,-0.268233540938
50043,-0.268233540938
102990,-0.268233540938
51196,-0.268233540938
9700,-0.268233540938
124301,-0.268233540938
1370,-0.268233540938
34624,-0.268233540938
147089,-0.268233540938
125696,-0.268233540938
106433,-0.268233540938
51743,-0.268233540938
119698,3.72809454217
13480,-0.268233540938
48973,-0.268233540938
147044,-0.268233540938
111026,-0.268233540938
43623,3.72809454217
5959,-0.268233540938
140218,-0.268233540938
135575,-0.268233540938
54835,-0.268233540938
105347,-0.268233540938
19308,-0.268233540938
123771,-0.268233540938
134004,-0.268233540938
130814,-0.268233540938
47464,3.72809454217
52317,-0.268233540938
98489,-0.268233540938
129108,-0.268233540938
47966,-0.268233540938
100421,-0.268233540938
103698,-0.268233540938
94724,-0.268233540938
46398,-0.268233540938
20423,-0.268233540938
32428,-0.268233540938
90773,-0.268233540938
113342,-0.268233540938
34988,-0.268233540938
26911,-0.268233540938
69267,-0.268233540938
17537,-0.268233540938
27056,-0.268233540938
119035,-0.268233540938
36325,-0.268233540938
125730,-0.268233540938
38417,-0.268233540938
141049,-0.268233540938
75838,-0.268233540938
34517,-0.268233540938
135274,-0.268233540938
97826,3.72809454217
148787,-0.268233540938
100865,-0.268233540938
37153,-0.268233540938
11535,-0.268233540938
46706,-0.268233540938
110251,-0.268233540938
28528,-0.268233540938
99025,-0.268233540938
70673,-0.268233540938
83467,-0.268233540938
147342,-0.268233540938
69864,-0.268233540938
19893,-0.268233540938
102929,-0.268233540938
20587,-0.268233540938
105029,-0.268233540938
147125,-0.268233540938
27308,-0.268233540938
49806,-0.268233540938
33931,-0.268233540938
53248,-0.268233540938
30167,-0.268233540938
56818,-0.268233540938
26146,-0.268233540938
29454,-0.268233540938
30724,-0.268233540938
149215,-0.268233540938
5952,-0.268233540938
28061,3.72809454217
5059,-0.268233540938
60401,-0.268233540938
29054,-0.268233540938
32575,-0.268233540938
117185,-0.268233540938
43648,-0.268233540938
36031,-0.268233540938
21596,-0.268233540938
137074,-0.268233540938
44496,-0.268233540938
142358,-0.268233540938
39340,3.72809454217
7962,-0.268233540938
128683,-0.268233540938
125192,-0.268233540938
135094,-0.268233540938
113419,-0.268233540938
67602,-0.268233540938
109845,-0.268233540938
28348,-0.268233540938
137845,-0.268233540938
25014,-0.268233540938
118950,-0.268233540938
140409,-0.268233540938
122529,-0.268233540938
18060,-0.268233540938
135340,-0.268233540938
52365,-0.268233540938
144616,-0.268233540938
35307,-0.268233540938
129601,-0.268233540938
33735,-0.268233540938
37576,-0.268233540938
125776,-0.268233540938
54300,-0.268233540938
74551,-0.268233540938
21453,-0.268233540938
28916,-0.268233540938
127287,-0.268233540938
143552,-0.268233540938
8680,-0.268233540938
128119,-0.268233540938
74672,-0.268233540938
79934,-0.268233540938
45328,-0.268233540938
80534,3.72809454217
10082,-0.268233540938
76001,-0.268233540938
115961,-0.268233540938
58722,-0.268233540938
132007,-0.268233540938
30476,-0.268233540938
133434,-0.268233540938
77432,-0.268233540938
73650,-0.268233540938
8737,-0.268233540938
88653,-0.268233540938
46732,-0.268233540938
125778,-0.268233540938
141446,-0.268233540938
128324,-0.268233540938
136876,-0.268233540938
126576,3.72809454217
99863,-0.268233540938
21822,-0.268233540938
30069,-0.268233540938
9804,-0.268233540938
116157,-0.268233540938
136663,3.72809454217
63585,-0.268233540938
79476,-0.268233540938
115621,3.72809454217
71938,-0.268233540938
6351,-0.268233540938
136907,-0.268233540938
146707,-0.268233540938
135426,-0.268233540938
117568,-0.268233540938
53358,-0.268233540938
138085,-0.268233540938
108379,-0.268233540938
126992,-0.268233540938
55384,-0.268233540938
99478,-0.268233540938
29990,-0.268233540938
38896,-0.268233540938
65786,-0.268233540938
56062,3.72809454217
126879,-0.268233540938
85303,-0.268233540938
49856,-0.268233540938
20361,-0.268233540938
111994,-0.268233540938
103136,-0.268233540938
88731,-0.268233540938
47482,-0.268233540938
73163,3.72809454217
37127,-0.268233540938
84870,-0.268233540938
108825,-0.268233540938
127921,-0.268233540938
101302,-0.268233540938
81781,-0.268233540938
21467,-0.268233540938
103497,-0.268233540938
134728,-0.268233540938
109019,3.72809454217
62795,-0.268233540938
35361,-0.268233540938
86187,-0.268233540938
36164,-0.268233540938
106165,-0.268233540938
122489,-0.268233540938
45686,-0.268233540938
114145,-0.268233540938
39465,-0.268233540938
61191,-0.268233540938
70683,-0.268233540938
42841,-0.268233540938
88200,3.72809454217
118082,-0.268233540938
47494,-0.268233540938
105819,-0.268233540938
42880,-0.268233540938
69048,-0.268233540938
3288,-0.268233540938
11157,-0.268233540938
40006,-0.268233540938
54856,3.72809454217
39372,-0.268233540938
43991,-0.268233540938
77205,-0.268233540938
51688,-0.268233540938
87856,-0.268233540938
148085,-0.268233540938
59626,-0.268233540938
139949,-0.268233540938
52795,-0.268233540938
20401,-0.268233540938
33949,-0.268233540938
128917,-0.268233540938
5651,3.72809454217
71737,3.72809454217
17318,-0.268233540938
129137,-0.268233540938
12993,-0.268233540938
83647,-0.268233540938
39990,-0.268233540938
115980,-0.268233540938
123035,-0.268233540938
8739,-0.268233540938
100207,-0.268233540938
45857,-0.268233540938
114257,-0.268233540938
57250,3.72809454217
31666,-0.268233540938
113039,-0.268233540938
62016,-0.268233540938
146727,-0.268233540938
7975,-0.268233540938
41062,-0.268233540938
7674,-0.268233540938
67348,-0.268233540938
58383,-0.268233540938
77248,-0.268233540938
92448,-0.268233540938
53470,-0.268233540938
54532,-0.268233540938
35637,-0.268233540938
131519,-0.268233540938
12896,-0.268233540938
46092,-0.268233540938
76751,-0.268233540938
77569,-0.268233540938
40551,-0.268233540938
85070,-0.268233540938
140974,-0.268233540938
119684,-0.268233540938
145319,-0.268233540938
66339,-0.268233540938
54776,-0.268233540938
91276,-0.268233540938
4790,-0.268233540938
25810,-0.268233540938
26669,-0.268233540938
35728,-0.268233540938
71649,-0.268233540938
30914,-0.268233540938
9131,-0.268233540938
642,3.72809454217
136836,-0.268233540938
50690,-0.268233540938
47721,-0.268233540938
62776,-0.268233540938
88362,-0.268233540938
21049,-0.268233540938
42409,-0.268233540938
29040,-0.268233540938
13779,-0.268233540938
6334,-0.268233540938
109755,-0.268233540938
88237,-0.268233540938
49133,-0.268233540938
118939,-0.268233540938
129019,-0.268233540938
136070,-0.268233540938
149629,-0.268233540938
29438,-0.268233540938
119493,-0.268233540938
66862,-0.268233540938
143791,-0.268233540938
110621,-0.268233540938
23934,-0.268233540938
17113,-0.268233540938
55467,-0.268233540938
10303,-0.268233540938
140897,-0.268233540938
4078,-0.268233540938
100173,3.72809454217
21191,-0.268233540938
73209,-0.268233540938
42553,-0.268233540938
48327,-0.268233540938
66845,-0.268233540938
66232,-0.268233540938
142351,-0.268233540938
69845,-0.268233540938
128599,-0.268233540938
105473,-0.268233540938
125603,-0.268233540938
96893,-0.268233540938
38373,-0.268233540938
66199,-0.268233540938
3923,-0.268233540938
106933,-0.268233540938
18183,-0.268233540938
16047,-0.268233540938
121138,-0.268233540938
75011,-0.268233540938
27660,-0.268233540938
139296,-0.268233540938
89428,-0.268233540938
106874,-0.268233540938
134436,-0.268233540938
64513,-0.268233540938
127799,-0.268233540938
59860,-0.268233540938
122796,-0.268233540938
56450,-0.268233540938
103777,-0.268233540938
6342,-0.268233540938
16790,-0.268233540938
122685,3.72809454217
2960,-0.268233540938
49552,-0.268233540938
16319,-0.268233540938
66639,-0.268233540938
148911,-0.268233540938
113215,-0.268233540938
46544,-0.268233540938
50554,-0.268233540938
133782,-0.268233540938
14039,-0.268233540938
122415,-0.268233540938
130923,-0.268233540938
125411,-0.268233540938
97302,-0.268233540938
73814,-0.268233540938
104397,-0.268233540938
19805,-0.268233540938
24096,-0.268233540938
73642,-0.268233540938
52438,-0.268233540938
79851,-0.268233540938
22868,-0.268233540938
7320,-0.268233540938
112353,-0.268233540938
25175,-0.268233540938
132271,-0.268233540938
49289,-0.268233540938
137584,-0.268233540938
31193,-0.268233540938
26103,-0.268233540938
47297,-0.268233540938
69367,-0.268233540938
10641,-0.268233540938
119144,-0.268233540938
114351,-0.268233540938
48212,-0.268233540938
21546,-0.268233540938
60907,-0.268233540938
51563,-0.268233540938
105082,-0.268233540938
23766,-0.268233540938
141552,-0.268233540938
88594,-0.268233540938
53742,-0.268233540938
93494,-0.268233540938
34007,3.72809454217
92190,-0.268233540938
135249,-0.268233540938
108559,-0.268233540938
35659,-0.268233540938
136280,-0.268233540938
53668,-0.268233540938
46953,-0.268233540938
107446,-0.268233540938
4731,-0.268233540938
44098,-0.268233540938
52654,3.72809454217
136542,-0.268233540938
112184,-0.268233540938
16521,-0.268233540938
16704,-0.268233540938
57206,-0.268233540938
144515,-0.268233540938
75572,-0.268233540938
16499,-0.268233540938
25487,-0.268233540938
133480,-0.268233540938
58883,-0.268233540938
138676,-0.268233540938
20269,-0.268233540938
126254,-0.268233540938
48436,-0.268233540938
31120,-0.268233540938
141271,-0.268233540938
65080,-0.268233540938
9659,-0.268233540938
80090,-0.268233540938
136552,-0.268233540938
50777,-0.268233540938
25961,-0.268233540938
99002,-0.268233540938
148942,-0.268233540938
92540,-0.268233540938
149274,-0.268233540938
28159,-0.268233540938
131684,-0.268233540938
48173,-0.268233540938
16885,-0.268233540938
64287,-0.268233540938
14043,-0.268233540938
96262,-0.268233540938
60448,-0.268233540938
148718,-0.268233540938
34135,-0.268233540938
59885,-0.268233540938
35895,-0.268233540938
19716,-0.268233540938
64453,-0.268233540938
104156,-0.268233540938
50449,-0.268233540938
56455,-0.268233540938
59759,-0.268233540938
16095,-0.268233540938
69964,-0.268233540938
121819,-0.268233540938
120189,-0.268233540938
41289,-0.268233540938
137636,-0.268233540938
27335,-0.268233540938
45735,-0.268233540938
79886,-0.268233540938
86885,-0.268233540938
77572,-0.268233540938
109605,-0.268233540938
35758,-0.268233540938
147513,-0.268233540938
29833,3.72809454217
2200,-0.268233540938
16183,-0.268233540938
47168,-0.268233540938
130611,-0.268233540938
90313,-0.268233540938
13619,-0.268233540938
15780,-0.268233540938
37369,-0.268233540938
141040,-0.268233540938
147027,-0.268233540938
44726,-0.268233540938
50544,-0.268233540938
19284,-0.268233540938
118367,-0.268233540938
7929,-0.268233540938
143305,-0.268233540938
32164,-0.268233540938
16646,-0.268233540938
5286,-0.268233540938
53795,-0.268233540938
77469,-0.268233540938
149974,-0.268233540938
11257,-0.268233540938
93816,-0.268233540938
9882,-0.268233540938
1517,-0.268233540938
134503,-0.268233540938
118059,-0.268233540938
52192,-0.268233540938
92100,3.72809454217
9057,-0.268233540938
75565,-0.268233540938
129110,-0.268233540938
48502,-0.268233540938
57395,-0.268233540938
47675,-0.268233540938
140630,3.72809454217
133665,-0.268233540938
105707,-0.268233540938
131085,-0.268233540938
16765,-0.268233540938
114645,-0.268233540938
130569,-0.268233540938
124987,3.72809454217
71400,-0.268233540938
11601,-0.268233540938
137171,-0.268233540938
134349,-0.268233540938
89917,-0.268233540938
27983,-0.268233540938
99545,-0.268233540938
37764,-0.268233540938
16233,-0.268233540938
92536,-0.268233540938
48154,-0.268233540938
132324,-0.268233540938
140041,-0.268233540938
66061,3.72809454217
17938,-0.268233540938
141764,-0.268233540938
63962,-0.268233540938
122973,-0.268233540938
134885,-0.268233540938
22863,-0.268233540938
36092,-0.268233540938
123570,-0.268233540938
74598,-0.268233540938
88677,-0.268233540938
15842,-0.268233540938
128343,-0.268233540938
18829,-0.268233540938
132934,-0.268233540938
6933,-0.268233540938
16986,-0.268233540938
65454,-0.268233540938
50124,-0.268233540938
125475,-0.268233540938
17975,-0.268233540938
80858,-0.268233540938
73799,3.72809454217
125161,-0.268233540938
115558,-0.268233540938
58760,-0.268233540938
17706,-0.268233540938
117986,-0.268233540938
115551,-0.268233540938
121121,-0.268233540938
91163,-0.268233540938
125761,-0.268233540938
69097,-0.268233540938
71235,-0.268233540938
38273,-0.268233540938
96276,-0.268233540938
39960,-0.268233540938
57870,-0.268233540938
44427,-0.268233540938
109060,-0.268233540938
63806,-0.268233540938
52352,-0.268233540938
19138,-0.268233540938
55104,-0.268233540938
38063,-0.268233540938
47484,-0.268233540938
60975,-0.268233540938
135960,-0.268233540938
89246,-0.268233540938
40783,3.72809454217
123383,-0.268233540938
66474,-0.268233540938
122622,-0.268233540938
106667,-0.268233540938
96823,-0.268233540938
106569,-0.268233540938
147282,-0.268233540938
91224,-0.268233540938
109936,-0.268233540938
90952,-0.268233540938
1027,-0.268233540938
91955,-0.268233540938
48905,-0.268233540938
28763,-0.268233540938
110358,-0.268233540938
106068,-0.268233540938
80590,-0.268233540938
11043,-0.268233540938
104040,-0.268233540938
140681,-0.268233540938
97893,-0.268233540938
78223,-0.268233540938
3200,-0.268233540938
75570,-0.268233540938
84167,3.72809454217
45315,-0.268233540938
147630,-0.268233540938
133830,-0.268233540938
53727,-0.268233540938
135493,-0.268233540938
104055,-0.268233540938
97846,-0.268233540938
81388,-0.268233540938
24111,-0.268233540938
61498,-0.268233540938
67459,-0.268233540938
132035,-0.268233540938
146698,-0.268233540938
34137,-0.268233540938
87735,-0.268233540938
118329,-0.268233540938
104731,-0.268233540938
85866,-0.268233540938
19620,-0.268233540938
69998,-0.268233540938
53476,-0.268233540938
79885,-0.268233540938
85287,-0.268233540938
142501,-0.268233540938
116906,-0.268233540938
63003,-0.268233540938
34081,-0.268233540938
102917,-0.268233540938
37826,-0.268233540938
124503,-0.268233540938
10890,-0.268233540938
122940,-0.268233540938
58932,-0.268233540938
145444,-0.268233540938
30140,-0.268233540938
140893,3.72809454217
125978,-0.268233540938
8880,-0.268233540938
88098,-0.268233540938
17996,-0.268233540938
105084,3.72809454217
117668,-0.268233540938
74760,3.72809454217
129532,-0.268233540938
101089,3.72809454217
142757,-0.268233540938
124515,-0.268233540938
107085,-0.268233540938
12714,-0.268233540938
144884,-0.268233540938
57721,-0.268233540938
74419,-0.268233540938
98133,-0.268233540938
90252,-0.268233540938
148836,-0.268233540938
96312,-0.268233540938
66928,-0.268233540938
30787,-0.268233540938
21790,-0.268233540938
124100,-0.268233540938
122868,-0.268233540938
136139,-0.268233540938
49668,-0.268233540938
29005,-0.268233540938
144603,-0.268233540938
28267,-0.268233540938
85241,-0.268233540938
24565,-0.268233540938
56983,-0.268233540938
107189,-0.268233540938
71750,-0.268233540938
102938,3.72809454217
138681,-0.268233540938
129417,-0.268233540938
2223,-0.268233540938
31550,-0.268233540938
12944,-0.268233540938
47041,-0.268233540938
21243,-0.268233540938
40374,3.72809454217
117516,3.72809454217
58846,-0.268233540938
123604,-0.268233540938
95492,3.72809454217
37330,-0.268233540938
132167,-0.268233540938
104895,-0.268233540938
18104,-0.268233540938
103571,-0.268233540938
117145,3.72809454217
75031,-0.268233540938
31904,-0.268233540938
122543,-0.268233540938
21336,-0.268233540938
75758,-0.268233540938
100053,-0.268233540938
145081,-0.268233540938
60362,-0.268233540938
80488,-0.268233540938
80339,-0.268233540938
83756,-0.268233540938
114775,-0.268233540938
68839,3.72809454217
19143,3.72809454217
103701,-0.268233540938
61423,-0.268233540938
21701,-0.268233540938
108812,-0.268233540938
96564,3.72809454217
40788,-0.268233540938
42122,3.72809454217
79304,-0.268233540938
1397,-0.268233540938
91541,-0.268233540938
45851,-0.268233540938
28006,-0.268233540938
96753,-0.268233540938
71824,-0.268233540938
93571,-0.268233540938
50166,-0.268233540938
117015,-0.268233540938
3962,-0.268233540938
28367,-0.268233540938
149463,-0.268233540938
68508,-0.268233540938
106416,-0.268233540938
130517,-0.268233540938
146327,-0.268233540938
60870,-0.268233540938
53119,-0.268233540938
48546,-0.268233540938
21805,-0.268233540938
29624,-0.268233540938
119530,-0.268233540938
114837,-0.268233540938
107067,-0.268233540938
103615,-0.268233540938
54453,-0.268233540938
39997,-0.268233540938
139040,3.72809454217
51737,-0.268233540938
38475,-0.268233540938
75201,-0.268233540938
109921,-0.268233540938
80761,-0.268233540938
117292,-0.268233540938
100224,-0.268233540938
73703,-0.268233540938
90797,-0.268233540938
21367,-0.268233540938
42431,-0.268233540938
139957,-0.268233540938
58446,-0.268233540938
585,-0.268233540938
147068,-0.268233540938
44399,-0.268233540938
64488,-0.268233540938
101344,-0.268233540938
7916,-0.268233540938
3976,-0.268233540938
116564,-0.268233540938
85542,-0.268233540938
128217,-0.268233540938
32324,-0.268233540938
124729,-0.268233540938
131297,-0.268233540938
19900,-0.268233540938
141922,-0.268233540938
36480,-0.268233540938
90284,-0.268233540938
36883,-0.268233540938
79320,-0.268233540938
137510,3.72809454217
78865,-0.268233540938
78007,-0.268233540938
121165,-0.268233540938
67770,-0.268233540938
140859,-0.268233540938
75154,-0.268233540938
17495,-0.268233540938
92134,-0.268233540938
141316,-0.268233540938
97530,-0.268233540938
43974,-0.268233540938
46407,3.72809454217
66631,3.72809454217
85892,-0.268233540938
47474,-0.268233540938
129371,-0.268233540938
117508,-0.268233540938
95211,-0.268233540938
27065,-0.268233540938
103683,-0.268233540938
46321,-0.268233540938
52964,-0.268233540938
82067,-0.268233540938
59684,3.72809454217
125929,-0.268233540938
84009,3.72809454217
22726,-0.268233540938
35390,-0.268233540938
70420,-0.268233540938
33233,-0.268233540938
55281,-0.268233540938
140980,-0.268233540938
125026,-0.268233540938
106489,-0.268233540938
56392,-0.268233540938
59020,-0.268233540938
106571,-0.268233540938
87274,-0.268233540938
112070,-0.268233540938
15407,-0.268233540938
114172,-0.268233540938
53843,-0.268233540938
122406,-0.268233540938
121882,-0.268233540938
20019,-0.268233540938
49093,-0.268233540938
79537,-0.268233540938
9917,-0.268233540938
25845,-0.268233540938
107849,-0.268233540938
78226,-0.268233540938
97541,-0.268233540938
3951,-0.268233540938
143925,-0.268233540938
18413,-0.268233540938
56892,-0.268233540938
48592,-0.268233540938
109281,-0.268233540938
112247,-0.268233540938
142,-0.268233540938
1384,-0.268233540938
91159,-0.268233540938
136177,3.72809454217
147327,-0.268233540938
83475,-0.268233540938
68246,-0.268233540938
93441,-0.268233540938
103826,-0.268233540938
57585,-0.268233540938
109748,-0.268233540938
148417,-0.268233540938
45987,-0.268233540938
93579,-0.268233540938
87915,-0.268233540938
2425,-0.268233540938
28111,-0.268233540938
113399,-0.268233540938
110516,-0.268233540938
85867,-0.268233540938
133497,-0.268233540938
23026,-0.268233540938
96724,-0.268233540938
54367,-0.268233540938
49495,-0.268233540938
137324,-0.268233540938
95990,-0.268233540938
123169,-0.268233540938
108341,-0.268233540938
104644,-0.268233540938
15184,-0.268233540938
28533,-0.268233540938
87351,-0.268233540938
69968,-0.268233540938
55682,-0.268233540938
50743,-0.268233540938
58585,-0.268233540938
30414,-0.268233540938
72488,-0.268233540938
8114,-0.268233540938
62556,-0.268233540938
91824,-0.268233540938
59074,-0.268233540938
112567,-0.268233540938
127384,-0.268233540938
3897,-0.268233540938
116330,-0.268233540938
61512,-0.268233540938
72238,-0.268233540938
108,-0.268233540938
86929,-0.268233540938
46987,-0.268233540938
868,-0.268233540938
42197,-0.268233540938
126577,-0.268233540938
64404,-0.268233540938
92527,-0.268233540938
87658,-0.268233540938
60003,-0.268233540938
117032,-0.268233540938
96924,-0.268233540938
1516,-0.268233540938
82132,-0.268233540938
91565,-0.268233540938
139845,-0.268233540938
17965,-0.268233540938
26059,-0.268233540938
1810,-0.268233540938
137668,-0.268233540938
140528,-0.268233540938
110221,-0.268233540938
91542,-0.268233540938
110481,-0.268233540938
20073,-0.268233540938
89221,-0.268233540938
57697,-0.268233540938
91201,3.72809454217
133396,-0.268233540938
43802,-0.268233540938
88211,3.72809454217
79125,-0.268233540938
42165,-0.268233540938
65818,-0.268233540938
67536,-0.268233540938
123349,-0.268233540938
10706,-0.268233540938
122958,-0.268233540938
96928,-0.268233540938
83246,-0.268233540938
131396,3.72809454217
135411,-0.268233540938
123582,-0.268233540938
104930,-0.268233540938
97019,-0.268233540938
57185,-0.268233540938
65401,-0.268233540938
32995,-0.268233540938
104028,-0.268233540938
73347,-0.268233540938
105615,-0.268233540938
126346,-0.268233540938
32141,-0.268233540938
71467,-0.268233540938
95812,-0.268233540938
44421,-0.268233540938
146448,-0.268233540938
39078,-0.268233540938
102647,-0.268233540938
66055,-0.268233540938
130649,-0.268233540938
29343,-0.268233540938
106673,-0.268233540938
91248,-0.268233540938
126754,-0.268233540938
80087,-0.268233540938
97365,-0.268233540938
116301,-0.268233540938
68958,-0.268233540938
62067,-0.268233540938
75041,-0.268233540938
83687,-0.268233540938
9739,-0.268233540938
97149,-0.268233540938
139214,-0.268233540938
9937,-0.268233540938
83235,-0.268233540938
25189,-0.268233540938
29189,-0.268233540938
118479,-0.268233540938
90418,-0.268233540938
13938,-0.268233540938
94219,-0.268233540938
131145,-0.268233540938
97463,-0.268233540938
50086,-0.268233540938
80966,-0.268233540938
53059,-0.268233540938
49003,3.72809454217
88878,-0.268233540938
115394,-0.268233540938
7390,-0.268233540938
53163,-0.268233540938
62659,-0.268233540938
30546,-0.268233540938
144099,-0.268233540938
101670,-0.268233540938
83781,-0.268233540938
48257,-0.268233540938
43901,-0.268233540938
84375,-0.268233540938
29939,-0.268233540938
71625,-0.268233540938
72509,-0.268233540938
141988,-0.268233540938
114720,-0.268233540938
116597,-0.268233540938
72027,-0.268233540938
122787,-0.268233540938
148520,3.72809454217
126069,-0.268233540938
120021,-0.268233540938
25405,-0.268233540938
120399,-0.268233540938
56961,-0.268233540938
67676,-0.268233540938
112762,-0.268233540938
74401,-0.268233540938
48072,-0.268233540938
68660,-0.268233540938
54832,-0.268233540938
139831,-0.268233540938
124780,-0.268233540938
22644,-0.268233540938
97455,-0.268233540938
64392,-0.268233540938
106931,-0.268233540938
10816,-0.268233540938
113623,-0.268233540938
76824,-0.268233540938
53877,-0.268233540938
16461,-0.268233540938
60472,-0.268233540938
15253,-0.268233540938
141920,-0.268233540938
67401,-0.268233540938
141037,-0.268233540938
105769,-0.268233540938
144486,-0.268233540938
76727,-0.268233540938
134343,-0.268233540938
20972,-0.268233540938
95235,-0.268233540938
80681,-0.268233540938
75680,-0.268233540938
15723,-0.268233540938
87632,-0.268233540938
59277,-0.268233540938
96583,-0.268233540938
21468,-0.268233540938
34766,-0.268233540938
46741,-0.268233540938
114625,3.72809454217
70016,-0.268233540938
149389,-0.268233540938
69465,-0.268233540938
136188,3.72809454217
31532,-0.268233540938
129337,-0.268233540938
81867,-0.268233540938
98025,-0.268233540938
42004,-0.268233540938
113516,-0.268233540938
94638,-0.268233540938
60283,-0.268233540938
128522,-0.268233540938
149411,-0.268233540938
115914,-0.268233540938
143920,-0.268233540938
67887,-0.268233540938
121264,-0.268233540938
112119,-0.268233540938
67503,-0.268233540938
62817,-0.268233540938
134588,-0.268233540938
45827,-0.268233540938
129398,-0.268233540938
47706,-0.268233540938
85304,-0.268233540938
81686,-0.268233540938
125820,-0.268233540938
23025,-0.268233540938
88686,-0.268233540938
48432,-0.268233540938
79182,-0.268233540938
38265,-0.268233540938
109341,-0.268233540938
86852,-0.268233540938
79933,-0.268233540938
133130,3.72809454217
67051,-0.268233540938
67956,3.72809454217
138418,-0.268233540938
105628,3.72809454217
79784,-0.268233540938
57849,-0.268233540938
118136,-0.268233540938
8170,-0.268233540938
48800,3.72809454217
105329,-0.268233540938
7705,-0.268233540938
119393,-0.268233540938
101045,-0.268233540938
100655,-0.268233540938
123432,-0.268233540938
33739,-0.268233540938
24170,-0.268233540938
17617,-0.268233540938
22739,-0.268233540938
22684,3.72809454217
67226,-0.268233540938
44149,-0.268233540938
81589,3.72809454217
48307,-0.268233540938
1772,-0.268233540938
145136,-0.268233540938
2315,-0.268233540938
92903,-0.268233540938
112109,-0.268233540938
1571,-0.268233540938
97145,-0.268233540938
24167,-0.268233540938
4939,-0.268233540938
18530,-0.268233540938
43431,-0.268233540938
105961,-0.268233540938
126088,-0.268233540938
128186,-0.268233540938
138130,-0.268233540938
135988,-0.268233540938
93473,-0.268233540938
133532,-0.268233540938
94069,-0.268233540938
72502,-0.268233540938
100293,-0.268233540938
130461,-0.268233540938
134186,-0.268233540938
41890,-0.268233540938
68982,-0.268233540938
146128,-0.268233540938
76761,-0.268233540938
11293,-0.268233540938
98581,-0.268233540938
111429,-0.268233540938
26331,-0.268233540938
136906,-0.268233540938
116038,-0.268233540938
22492,-0.268233540938
42141,-0.268233540938
83759,-0.268233540938
32180,-0.268233540938
78541,-0.268233540938
38642,-0.268233540938
6231,-0.268233540938
97672,-0.268233540938
73316,-0.268233540938
118534,-0.268233540938
12870,-0.268233540938
95928,-0.268233540938
33920,-0.268233540938
118345,-0.268233540938
44969,-0.268233540938
50024,-0.268233540938
93373,-0.268233540938
107116,-0.268233540938
100377,-0.268233540938
77898,-0.268233540938
100169,-0.268233540938
95016,-0.268233540938
40465,-0.268233540938
95150,-0.268233540938
102004,-0.268233540938
41402,-0.268233540938
53063,-0.268233540938
82128,-0.268233540938
130734,-0.268233540938
2212,-0.268233540938
96362,-0.268233540938
92486,-0.268233540938
128857,3.72809454217
25946,-0.268233540938
95557,-0.268233540938
24767,-0.268233540938
